Rk,,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR ▾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
362,Jose Ortega,24,DET,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
363,Juan Perez,34,TOR,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
364,David Purcey*,31,CHW,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
365,Cory Rasmus,25,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
366,Evan Reed,27,DET,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
367,Chris Resop,30,OAK,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Traded,1
368,Francisco Rodriguez,31,BAL,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
369,Michael Roth*,23,LAA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
370,Chance Ruffin,24,SEA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
371,Chris Snyder,32,BAL,9,24,-3,-1,0,2,0,-1,-0.1,1,0,0.0,.491,.499,-0.2,0.3,-2,,Traded,/2
372,Anthony Swarzak,27,MIN,48,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$502500,Amateur Draft,1
373,Jose Valverde,35,DET,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
374,Ross Wolf,30,TEX,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
375,Brandon Workman,24,BOS,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
376,Alfredo Aceves,30,BOS,11,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$2650000,Free Agency,1
377,Andrew Albers,27,MIN,10,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,1
378,Chris Archer,24,TBR,23,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
379,Jake Arrieta,27,BAL,5,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
380,Jairo Asencio,30,BAL,4,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Conditional Deal,/1
381,Luis Ayala,35,BAL,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
382,Daniel Bard,28,BOS,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
383,Scott Barnes*,25,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
384,Pedro Beato,26,BOS,10,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,1
385,Blake Beavan,24,SEA,12,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$506700,Traded,1
386,Mike Belfiore,24,BAL,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,/1
387,Jeff Beliveau*,26,TBR,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Purchased,/1
388,Engel Beltre*,23,TEX,22,42,-1,-0,-0,1,-1,-2,-0.1,2,0,0.0,.493,.499,-0.1,0.1,-1,,Traded,/987D
389,Dellin Betances,25,NYY,6,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
390,Chris Bootcheck,34,NYY,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
391,Ryan Brasier,25,LAA,7,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
392,Drake Britton*,24,BOS,19,0,0,-0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1/D
393,Zach Britton*,25,BAL,8,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
394,Clay Buchholz*,28,BOS,16,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$5500000,Amateur Draft,1
395,Billy Buckner,29,LAA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
396,Francisley Bueno*,32,KCR,7,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
397,Alex Burnett,25,BAL,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Waivers,/1
398,Cory Burns,25,TEX,10,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$492000,Traded,1
399,Dave Bush,33,TOR,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
400,Cesar Cabral*,24,NYY,8,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Purchased,/1
401,David Carpenter,25,LAA,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$493000,Amateur Draft,/1
402,Simon Castro,25,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
403,Xavier Cedeno*,26,HOU,5,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$495900,Free Agency,/1
404,Kevin Chapman*,25,HOU,25,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,1
405,Jose Cisnero,24,HOU,28,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
406,Zach Clark,29,BAL,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Free Agent,/1
407,Jarred Cosart,23,HOU,10,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,1
408,Rhiner Cruz,26,HOU,20,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$498000,Rule 5 Draft,1
409,Matt Daley,31,NYY,7,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
410,Jose De La Torre,27,BOS,7,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,/1
411,Jorge De Leon,25,HOU,11,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Free Agent,1
412,Cole De Vries,28,MIN,4,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$500000,Amateur Free Agent,/1
413,Octavio Dotel,39,DET,6,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$3500000,Free Agency,/1
414,Kyle Drabek,25,TOR,3,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$499500,Traded,/1
415,Danny Duffy*,24,KCR,5,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$505125,Amateur Draft,/1
416,Chris Dwyer,25,KCR,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
417,Barry Enright,27,LAA,4,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,/1
418,Cody Eppley,27,NYY,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$510350,Waivers,/1
419,Neftali Feliz,25,TEX,6,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$2900000,Traded,/1
420,Pedro Figueroa*,27,OAK,5,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Free Agent,/1
421,Wilmer Font,23,TEX,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Free Agent,/1
422,Freddy Garcia,36,BAL,11,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,1
423,Matt Garza,29,TEX,13,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$10250000,Traded,1
424,Kevin Gausman*,22,BAL,20,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
425,Justin Germano,30,TOR,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
426,Kyle Gibson,25,MIN,10,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,1
427,Chris Gimenez,30,TBR,4,4,1,-1,-0,0,0,-0,-0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/352
428,Edgar Gonzalez,30,2TM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
429,Miguel Gonzalez,22,CHW,5,9,-0,-0,0,0,0,-0,-0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,/2D
430,Preston Guilmet,25,CLE,4,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
431,Freddy Guzman#,32,TBR,1,0,0,0,0,0,-0,0,0.0,0,0,0.0,.498,.500,0.0,-0.0,0,,Free Agency,/D
432,Joel Hanrahan,31,BOS,9,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$7040000,Traded,/1
433,Tommy Hanson,26,LAA,15,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$3725000,Traded,1
434,J.A. Happ*,30,TOR,18,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$3700000,Traded,1
435,Matt Harrison*,27,TEX,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$5200000,Traded,/1
436,Deunte Heath,27,CHW,5,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
437,Liam Hendriks,24,MIN,10,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$500000,Amateur Free Agent,1
438,Felix Hernandez,27,SEA,31,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$19857000,Amateur Free Agent,1
439,Pedro Hernandez*,24,MIN,14,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,1
440,David Huff#,28,2TM,14,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$493600,Amateur Draft,/1
441,Philip Humber,30,HOU,17,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$800000,Waivers,1
442,Erik Johnson,23,CHW,5,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
443,Steve Johnson,25,BAL,9,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$495000,Traded,/1
444,Donnie Joseph*,25,KCR,6,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,/1
445,Jair Jurrjens,27,BAL,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
446,Kevin Kiermaier*,23,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/8
447,Aaron Laffey*,28,TOR,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
448,Matt Langwell,27,CLE,5,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
449,Wade LeBlanc*,28,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
450,C.C. Lee,26,CLE,8,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Free Agent,/1
451,Charles Leesman*,26,CHW,8,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
452,Brad Lincoln*,28,TOR,22,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
453,Josh Lindblom,26,TEX,8,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$500100,Traded,/1
454,Chia-Jen Lo,27,HOU,19,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,1
455,Kameron Loe,31,SEA,4,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$1050000,Free Agency,/1
456,Nick Maronde#,23,LAA,10,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,1
457,Brett Marshall,23,NYY,3,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
458,David Martinez,25,HOU,4,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Free Agent,/1
459,Joe Martinez*,30,CLE,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Purchased,/1
460,Shairon Martis,26,MIN,6,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Purchased,/1
461,Brandon Maurer,22,SEA,22,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$490000,Amateur Draft,1
462,Kyle McClellan,29,TEX,7,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
463,Jim Miller,31,NYY,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Waivers,/1
464,Brandon Morrow,28,TOR,10,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$8000000,Traded,1
465,Clayton Mortensen,28,BOS,24,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Traded,1
466,Brett Myers,32,CLE,4,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$7000000,Free Agency,/1
467,Mike Nickeas,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,/2
468,Hector Noesi,26,SEA,12,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,1
469,Sean Nolin*,23,TOR,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
470,Vidal Nuno*,25,NYY,5,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
471,Jake Odorizzi,23,TBR,7,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,/1
472,Alexi Ogando,29,TEX,23,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$506600,Rule 5 Draft,1
473,Hideki Okajima*,37,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
474,Jarrod Parker,24,OAK,32,,0,0,0,0,0,0,,,,,.501,.500,,0.1,,$495000,Traded,1
475,Mike Pelfrey,29,MIN,29,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$4000000,Free Agency,1
476,Luis Perez*,28,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Amateur Free Agent,/1
477,Vinnie Pestano,28,CLE,37,,0,0,0,0,0,0,,,,,.501,.500,,0.1,,$501900,Amateur Draft,1
478,Jake Petricka,25,CHW,16,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft--no sign,1
479,Stephen Pryor,23,SEA,7,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$492200,Amateur Draft,/1
480,Clay Rapada,32,CLE,4,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
481,Andre Rienzo,25,CHW,10,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Free Agent,1
482,Tyler Robertson*,25,MIN,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$495000,Amateur Draft,/1
483,Enny Romero*,22,TBR,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Free Agent,/1
484,Ricky Romero,28,TOR,4,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$7500000,Amateur Draft,/1
485,Chris Sale*,24,CHW,30,,0,0,0,0,0,0,,,,,.501,.500,,0.1,,$850000,Amateur Draft,1
486,Sergio Santos,29,TOR,29,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2750000,Traded,1
487,Evan Scribner,27,OAK,18,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$495000,Waivers,1
488,Matt Shoemaker,26,LAA,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Free Agent,/1
489,Will Smith,23,KCR,19,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,1
490,Joakim Soria,29,TEX,26,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$2000000,Free Agency,1
491,Daniel Stange,27,LAA,3,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
492,Josh Stinson,25,BAL,11,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Waivers,1
493,Mickey Storey,27,TOR,3,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Waivers,/1
494,Everett Teaford*,29,KCR,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
495,Josh Tomlin,28,CLE,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$501800,Amateur Draft,/1
496,Michael Tonkin,23,MIN,9,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
497,Jason Vargas*,30,LAA,24,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$8500000,Traded,1
498,Yordano Ventura,22,KCR,3,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Free Agent,/1
499,Brayan Villarreal,26,2TM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502500,Amateur Free Agent,/1
500,Taijuan Walker,20,SEA,3,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
501,P.J. Walters,28,MIN,8,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
502,Chien-Ming Wang,33,TOR,6,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$500000,Free Agency,/1
503,Daniel Webb,23,CHW,9,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,/1
504,Thad Weber,28,TOR,5,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Waivers,/1
505,Allen Webster,23,BOS,8,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,/1
506,Alex Wilson,26,BOS,26,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,1
507,Blake Wood,27,CLE,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,$560000,Waivers,/1
508,Steven Wright,28,BOS,4,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,/1
509,Mike Zagurski*,30,NYY,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
510,Josh Zeid,26,HOU,25,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Traded,1
511,Trevor Bauer,22,CLE,4,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.497,.500,-0.0,0.0,-0,$1183333,Traded,/1
512,Jeremy Bonderman,30,2TM,18,2,-1,0,0,0,0,-0,-0.0,0,0,-0.0,.499,.500,-0.0,0.0,-0,,Free Agency,/1
513,Justin Grimm,24,TEX,17,1,-0,0,0,0,0,-0,-0.0,0,0,-0.0,.500,.500,-0.0,0.0,-0,,Amateur Draft,1
514,Corban Joseph*,24,NYY,2,7,-0,-0,0,0,-0,-0,-0.0,0,-0,-0.0,.481,.500,-0.0,0.0,-0,,Amateur Draft,/34
515,Ramon Ortiz,40,TOR,7,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.498,.500,-0.0,0.0,-0,,Free Agency,/1
516,Andy Pettitte*,41,NYY,30,2,-1,0,0,0,0,-0,-0.0,0,0,-0.0,.500,.500,-0.0,0.1,-0,$12000000,Amateur Draft,1
517,Jose Quintana,24,CHW,33,2,-1,0,0,0,0,-0,-0.0,0,0,-0.0,.500,.500,-0.0,0.1,-0,$500000,Free Agency,1
518,Erasmo Ramirez,23,SEA,14,1,-0,0,0,0,0,-0,-0.0,0,0,-0.0,.500,.500,-0.0,0.0,-0,,Amateur Free Agent,1
519,Anibal Sanchez,29,DET,29,7,-1,-0,0,0,1,0,-0.0,0,0,-0.0,.500,.500,-0.0,0.1,0,$8800000,Traded,1
520,Max Stassi,22,HOU,3,8,-0,-0,-0,0,-0,-0,-0.0,0,-0,-0.0,.486,.500,-0.0,-0.0,-0,,Traded,/D2
521,Justin Verlander,30,DET,34,2,-1,0,0,0,0,-0,-0.0,0,0,-0.0,.500,.500,-0.0,0.1,-0,$20000000,Amateur Draft,1
522,Jerome Williams,31,LAA,37,2,-1,0,0,0,0,-0,-0.0,0,0,-0.0,.500,.500,-0.0,0.1,-0,$2000000,Free Agency,1
523,Vance Worley,25,MIN,10,1,-0,0,0,0,0,-0,-0.0,0,0,-0.0,.499,.500,-0.0,0.0,-0,$525000,Traded,1
524,Wei-Yin Chen*,27,BAL,23,2,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.0,-0,$3572000,Amateur Free Agent,1
525,Sam Deduno,29,MIN,18,2,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.0,-0,,Free Agency,1
526,David DeJesus*,33,TBR,35,117,1,-2,-0,-3,-1,-4,-0.4,4,-0,-0.0,.486,.497,0.3,-0.4,3,$4250000,Traded,7/89
527,Mark DeRosa,38,TOR,88,236,0,-1,-0,-7,-1,-9,-0.8,8,-0,-0.0,.489,.494,0.7,-0.8,7,$750000,Free Agency,453D/7
528,Scott Feldman*,30,BAL,16,3,-1,0,0,0,0,-0,-0.0,0,0,-0.0,.499,.500,-0.0,0.0,-0,$6000000,Traded,1
529,Hisashi Iwakuma,32,SEA,33,3,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.1,-0,$6500000,Free Agency,1
530,Chad Jenkins,25,TOR,10,2,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.498,.500,-0.0,0.0,-0,,Amateur Draft,1
531,Dallas Keuchel*,25,HOU,33,2,-1,-0,0,0,0,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.0,-0,,Amateur Draft,1/D
532,Franklin Morales*,27,BOS,20,2,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.0,-0,$1487500,Purchased,1
533,David Phelps,26,NYY,22,2,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.0,-0,$512425,Amateur Draft,1
534,CC Sabathia*,32,NYY,32,4,-1,-0,0,0,1,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.1,-0,$23000000,Free Agency,1
535,Danny Salazar*,23,CLE,10,2,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.498,.500,-0.0,0.0,-0,,Amateur Free Agent,1
536,Omir Santos,32,CLE,1,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.476,.500,-0.0,0.0,-0,,Free Agency,/2
537,Alex Colome,24,TBR,3,2,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.491,.500,-0.0,0.0,-0,,Amateur Free Agent,/1
538,Yu Darvish,26,TEX,32,3,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.1,-0,$9500000,Purchased,1
539,Gavin Floyd,30,CHW,5,2,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.495,.500,-0.0,0.0,-0,$9500000,Traded,/1
540,Ivan Nova,26,NYY,23,3,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.0,-0,$575600,Amateur Free Agent,1
541,Jonathan Schoop,21,BAL,5,15,0,0,-0,-1,0,-1,-0.1,1,-0,-0.0,.483,.499,0.1,-0.1,1,,Amateur Free Agent,/4
542,Kelly Shoppach,33,2TM,36,127,-3,-1,0,-3,2,-5,-0.5,5,-0,-0.0,.485,.497,0.3,-0.1,3,$1500000,Free Agency,2
543,Nick Tepesch,24,TEX,19,3,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.498,.500,-0.0,0.0,-0,,Amateur Draft,1
544,Brandon Bantz,26,SEA,1,2,-1,0,0,0,0,-0,-0.1,0,-0,-0.0,.450,.500,-0.0,0.0,-0,,Amateur Draft,/2
545,Erik Bedard*,34,HOU,32,4,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.1,-0,$1150000,Free Agency,1
546,Julio Borbon*,27,TEX,1,1,-0,-0,0,0,-0,-0,-0.0,0,-0,-0.0,.459,.500,-0.0,-0.0,-0,,Amateur Draft,/D
547,Mark Buehrle*,34,TOR,33,4,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.1,-0,$11000000,Traded,1
548,Steve Clevenger*,27,BAL,4,15,-1,-0,-0,0,0,-1,-0.1,1,-0,-0.0,.475,.499,-0.1,0.0,-0,$496000,Traded,/2
549,Wade Davis,27,KCR,31,4,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.1,-0,$2800000,Traded,1
550,Felix Doubront*,25,BOS,29,4,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.1,-0,$518500,Amateur Free Agent,1
551,Johnny Giavotella,25,KCR,14,48,-1,-1,0,-1,0,-2,-0.2,2,-0,-0.0,.484,.499,0.1,-0.1,1,,Amateur Draft,4/D
552,Aaron Harang,35,SEA,22,4,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.498,.500,-0.0,0.0,-0,$7000000,Traded,1
553,Roberto Hernandez,32,TBR,32,4,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.1,-0,$3250000,Free Agency,1
554,Phil Hughes,27,NYY,30,4,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,0.1,-0,$7150000,Amateur Draft,1
555,Zach McAllister,25,CLE,24,4,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.498,.500,-0.0,0.0,-0,$496400,Traded,1
556,Jered Weaver,30,LAA,24,4,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.498,.500,-0.0,0.0,-0,$16000000,Amateur Draft,1
557,Chris Young,29,OAK,107,375,-8,1,1,-6,-1,-14,-1.3,13,-0,-0.0,.486,.491,0.5,-0.7,6,$8500000,Traded,897/D
558,Alex Cobb,25,TBR,22,3,-1,0,-0,0,0,-0,-0.1,0,-0,-0.1,.498,.500,-0.1,0.0,-0,$502200,Amateur Draft,1
559,Scott Cousins*,28,LAA,7,5,-1,0,0,0,-0,-1,-0.1,0,-0,-0.1,.490,.500,-0.1,0.0,-1,,Waivers,/79
560,John Danks*,28,CHW,22,4,-1,0,0,0,1,-0,-0.1,0,-0,-0.1,.498,.500,-0.1,0.0,-0,$14250000,Traded,1
561,Jason Hammel,30,BAL,26,4,-1,0,0,0,1,-0,-0.1,0,-0,-0.1,.498,.500,-0.1,0.0,-0,$6750000,Traded,1
562,Jason Kubel*,31,CLE,8,23,-2,-0,0,1,-0,-1,-0.1,1,-0,-0.1,.482,.499,-0.2,0.1,-1,$7500000,Traded,/79D
563,Angel Sanchez,29,CHW,1,2,-1,0,0,0,0,-0,-0.1,0,-0,-0.1,.442,.500,-0.1,0.0,-0,$505000,Rule 5 Draft,/4
564,Chris Colabello,29,MIN,55,181,-4,-0,-0,1,-3,-7,-0.7,6,-0,-0.1,.487,.495,-0.2,-0.2,-1,,Free Agency,3D9
565,Jonathan Diaz,28,BOS,5,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Free Agency,/54
566,Jordan Lyles,22,HOU,27,7,-2,-0,0,0,1,-1,-0.1,0,-0,-0.1,.498,.500,-0.1,0.1,-0,,Amateur Draft,1
567,Joe Saunders*,32,SEA,33,6,-2,0,0,0,1,-1,-0.1,0,-0,-0.1,.498,.500,-0.1,0.1,-0,$6500000,Free Agency,1
