Rk,,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR ▾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
364,Tommy Layne*,28,SDP,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Conditional Deal,1
365,Jeff Locke*,25,PIT,30,54,-8,0,1,0,7,0,0.0,2,2,0.0,.501,.500,0.0,-0.0,2,$497500,Traded,1
366,Sean Marshall*,30,CIN,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$4500000,Traded,1
367,Peter Moylan,34,LAD,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
368,Edward Mujica,29,STL,65,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$3200000,Traded,1
369,Eric O'Flaherty*,28,ATL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$4320000,Waivers,1
370,Placido Polanco,37,MIA,118,416,-14,0,-1,3,2,-10,-1.3,14,3,0.0,.490,.493,-0.3,0.4,0,$2750000,Free Agency,*5
371,Francisco Rodriguez,31,MIL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Traded,1
372,Henry Rodriguez,26,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$501000,Traded,1
373,Sandy Rosario,27,SFG,43,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,,Waivers,1
374,B.J. Rosenberg,27,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,1
375,Zach Rosscup,25,CHC,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
376,Fernando Salas,28,STL,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$512000,Purchased,1
377,Kevin Siegrist*,23,STL,45,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,,Amateur Draft,1
378,Alfredo Simon,32,CIN,63,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$890000,Waivers,1
379,Brian Wilson,31,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Free Agency,1
380,Barry Zito*,35,SFG,30,43,-5,-0,-0,0,6,0,0.0,1,2,0.0,.501,.500,0.0,-0.0,2,$20000000,Free Agency,1
381,Steve Ames,25,MIA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
382,Duane Below*,27,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
383,Brad Boxberger,25,SDP,18,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,,Traded,1
384,Charles Brewer,25,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
385,Alex Burnett,25,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
386,Tim Byrdak*,39,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Free Agency,/1
387,Alberto Cabrera,24,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$490000,Amateur Free Agent,/1
388,Nick Christiani,25,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
389,Jose Contreras,41,PIT,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Free Agency,/1
390,Jermaine Curtis,25,STL,5,5,-0,-0,0,0,0,-0,-0.0,0,0,0.0,.496,.500,0.0,-0.0,-0,,Amateur Draft,/7
391,Eury De La Rosa*,23,ARI,19,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,,Amateur Free Agent,1
392,Rafael Dolis,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$490000,Amateur Free Agent,/1
393,Frank Francisco,33,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$6500000,Free Agency,/1
394,Justin Freeman,26,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
395,Onelki Garcia*,23,LAD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
396,John Gast*,24,STL,3,6,-1,-0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
397,Gonzalez Germen,25,NYM,29,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,,Amateur Free Agent,1
398,Chris Hatcher#,28,MIA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,/1
399,Sean Henn,32,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
400,Logan Kensing,30,COL,1,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Free Agency,/1
401,Chang-Yong Lim,37,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Free Agency,/1
402,Victor Marte,32,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Conditional Deal,/1
403,Cristhian Martinez,31,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$749750,Waivers,/1
404,Yunesky Maya,31,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Amateur Free Agent,/1
405,Collin McHugh,26,2TM,7,6,-1,-0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
406,Miles Mikolas,24,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
407,Chris Narveson*,31,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$840000,Free Agency,/1
408,Edgar Olmos*,23,MIA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,/1
409,Joe Paterson,27,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,/1
410,Zach Phillips*,26,MIA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
411,Zach Putnam,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Waivers,/1
412,Ramon Ramirez,31,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Traded,/1
413,Cory Rasmus,25,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
414,Greg Reynolds,27,CIN,6,9,-1,-0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,,Free Agency,/1
415,Mauricio Robles*,24,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
416,Chaz Roe,26,ARI,21,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,,Free Agency,1
417,Eduardo Sanchez,24,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
418,Rob Scahill*,26,COL,23,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,,Amateur Draft,1
419,Hisanori Takahashi*,38,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,/1
420,Shawn Tolleson,25,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
421,Chris Volstad,26,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,$1500000,Free Agency,/1
422,Josh Wall,26,LAD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Amateur Draft,/1
423,Tony Watson*,28,PIT,67,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,$505500,Amateur Draft,1
424,Duke Welker*,27,PIT,2,,0,0,0,0,0,0,,,,,.501,.500,,0.0,,,Amateur Draft,/1
425,Rob Wooten,27,MIL,27,1,-0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.0,0,,Amateur Draft,1
426,Mike Zagurski*,30,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.0,0,,Free Agency,/1
427,Anthony Bass,25,SDP,24,2,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.500,.500,-0.0,-0.0,-0,$503600,Amateur Draft,1
428,Chad Bettis,24,COL,17,14,-2,-0,0,0,2,0,-0.0,0,0,-0.0,.500,.500,0.0,-0.0,0,,Amateur Draft,1
429,Greg Burke,30,NYM,32,2,-0,0,0,0,0,-0,-0.0,0,0,-0.0,.500,.500,-0.0,-0.0,-0,$550000,Amateur Draft--no sign,1
430,Maikel Cleto,24,STL,1,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.488,.500,-0.0,0.0,-0,,Traded,/1
431,Jose Dominguez,22,LAD,9,1,-0,0,0,0,0,-0,-0.0,0,0,-0.0,.499,.500,-0.0,0.0,-0,,Amateur Free Agent,/1
432,Sam Dyson,25,MIA,5,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.498,.500,-0.0,-0.0,-0,,Waivers,/1
433,Adam Eaton*,24,ARI,66,277,-5,0,1,-2,-1,-7,-0.9,9,2,-0.0,.488,.495,0.3,-0.4,4,$491000,Amateur Draft,78/9D
434,Luis Garcia,26,PHI,24,2,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,-0.0,-0,,Free Agency,1
435,Jesus Guzman,29,SDP,126,318,-3,-0,-0,-1,-4,-8,-1.0,10,2,-0.0,.493,.494,0.2,-0.6,3,$503200,Free Agency,37/954
436,David Holmberg,21,ARI,1,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.486,.500,-0.0,0.0,-0,,Traded,/1
437,Jared Hughes,27,PIT,29,2,-0,0,0,0,0,-0,-0.0,0,0,-0.0,.500,.500,-0.0,-0.0,-0,$504500,Amateur Draft,1
438,Phil Irwin,26,PIT,1,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.488,.500,-0.0,0.0,-0,,Amateur Draft,/1
439,Matt Langwell,27,ARI,8,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,-0.0,-0,,Traded,/1
440,Wade LeBlanc*,28,MIA,13,13,-2,-0,0,0,2,-0,-0.0,0,0,-0.0,.500,.500,-0.0,0.0,0,$491500,Traded,1
441,Chris Leroux*,29,PIT,2,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.494,.500,-0.0,0.0,-0,$502000,Waivers,/1
442,Kameron Loe,31,2TM,16,1,-0,0,0,0,0,-0,-0.0,0,0,-0.0,.500,.500,-0.0,-0.0,-0,,Waivers,/1
443,Wade Miley*,26,ARI,34,69,-9,-0,-0,0,9,0,-0.0,2,2,-0.0,.501,.500,0.0,-0.0,2,$500500,Amateur Draft,1
444,Curtis Partch,26,CIN,14,1,-0,0,0,0,0,-0,-0.0,0,0,-0.0,.500,.500,-0.0,0.0,-0,,Amateur Draft,1
445,Stolmy Pimentel,23,PIT,5,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.498,.500,-0.0,-0.0,-0,,Traded,/1
446,J.C. Ramirez,24,PHI,18,1,-0,0,0,0,0,0,-0.0,0,0,-0.0,.500,.500,-0.0,-0.0,0,,Traded,1
447,Ryan Reid*,28,PIT,7,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,-0.0,-0,,Free Agency,/1
448,Chris Robinson,29,SDP,8,12,-1,-0,0,0,0,-0,-0.0,0,0,-0.0,.495,.500,-0.0,0.0,-0,,Purchased,/2
449,Marc Rzepczynski*,27,STL,11,1,-0,0,0,0,0,-0,-0.0,0,0,-0.0,.499,.500,-0.0,0.0,-0,,Traded,1
450,Zeke Spruill#,23,ARI,6,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.498,.500,-0.0,-0.0,-0,,Traded,/1
451,Michael Stutes,26,PHI,16,1,-0,0,0,0,0,0,-0.0,0,0,-0.0,.500,.500,-0.0,-0.0,0,,Amateur Draft,1
452,Eric Surkamp*,25,SFG,1,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.489,.500,-0.0,0.0,-0,$490500,Amateur Draft,/1
453,Pedro Villarreal,25,CIN,2,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.493,.500,-0.0,0.0,-0,,Amateur Draft,/1
454,Zack Wheeler*,23,NYM,18,34,-4,-0,0,0,4,0,-0.0,1,1,-0.0,.500,.500,-0.0,-0.0,1,,Traded,1
455,Chris Withrow,24,LAD,26,2,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.500,.500,-0.0,-0.0,-0,,Amateur Draft,1
456,Tony Abreu#,28,SFG,53,147,1,-1,-0,-5,1,-4,-0.5,5,1,-0.0,.492,.497,0.6,-0.5,6,$498000,Waivers,4/56
457,Alexi Amarista*,24,SDP,146,396,-11,2,1,-5,3,-10,-1.3,13,3,-0.0,.492,.493,0.6,-0.4,8,$497400,Traded,8467/5
458,Hiram Burgos,25,MIL,6,10,-2,0,0,0,1,-0,-0.0,0,0,-0.0,.496,.500,-0.0,-0.0,0,,Amateur Draft,/1
459,Josh Collmenter,27,ARI,49,12,-2,-0,0,0,2,-0,-0.0,0,0,-0.0,.500,.500,-0.0,-0.0,0,$504000,Amateur Draft,1
460,Jeff Francis*,32,COL,23,20,-2,-0,-0,0,3,-0,-0.0,1,0,-0.0,.500,.500,-0.0,-0.0,1,$1500000,Amateur Draft,1
461,Freddy Galvis#,23,PHI,70,222,-4,0,0,-3,1,-6,-0.7,7,1,-0.0,.491,.496,0.4,-0.3,4,$490000,Amateur Free Agent,4567
462,Sean Halton,26,MIL,42,111,-3,-1,-0,2,-2,-3,-0.4,4,1,-0.0,.492,.498,-0.2,0.0,-1,,Amateur Draft,3/795
463,Carlos Martinez,21,STL,21,2,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.499,.500,-0.0,-0.0,-0,,Free Agency,1
464,Devin Mesoraco,25,CIN,103,352,-11,-3,0,-1,6,-9,-1.1,11,2,-0.0,.490,.494,0.2,0.4,3,$497500,Amateur Draft,2/D
465,Josh Outman*,28,COL,61,5,-1,-0,0,0,1,-0,-0.0,0,-0,-0.0,.500,.500,-0.0,-0.0,-0,$675000,Traded,1
466,Anthony Rendon,23,WSN,98,394,-2,-1,0,-11,3,-10,-1.3,13,2,-0.0,.488,.493,1.3,-1.0,14,$1800000,Amateur Draft,45/6
467,Craig Stammen,29,WSN,55,6,-1,0,-0,0,1,-0,-0.0,0,0,-0.0,.500,.500,-0.0,-0.0,0,$875000,Amateur Draft,1
468,Wilfredo Tovar,21,NYM,7,19,-2,-0,-0,1,0,-1,-0.1,1,0,-0.0,.490,.500,-0.1,0.1,-1,,Amateur Free Agent,/6
469,Thad Weber,28,SDP,3,3,-1,0,0,0,0,-0,-0.0,0,0,-0.0,.495,.500,-0.0,0.0,0,,Waivers,/1
470,Christian Bethancourt,21,ATL,1,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.471,.500,-0.0,0.0,-0,,Amateur Free Agent,
471,David Carpenter,27,ATL,56,4,-1,0,0,0,1,-0,-0.0,0,-0,-0.0,.500,.500,-0.0,-0.0,-0,,Waivers,1
472,Sandy Leon#,24,WSN,2,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.486,.500,-0.0,0.0,-0,,Amateur Free Agent,/2
473,Guillermo Moscoso,29,SFG,13,3,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.498,.500,-0.0,0.0,-0,,Conditional Deal,1
474,Jimmy Nelson,24,MIL,4,2,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.493,.500,-0.0,0.0,-0,,Amateur Draft,/1
475,Audry Perez,24,STL,2,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.487,.500,-0.0,0.0,-0,,Amateur Free Agent,/2
476,Gil Velazquez,33,MIA,1,1,-0,0,0,0,0,-0,-0.0,0,-0,-0.0,.471,.500,-0.0,0.0,-0,,Free Agency,/5
477,Derek Dietrich*,23,MIA,57,233,-3,1,1,-6,1,-6,-0.8,8,1,-0.0,.488,.496,0.7,-0.6,7,,Traded,4
478,Kris Johnson*,28,PIT,4,3,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.491,.500,-0.0,0.0,-0,,Free Agency,/1
479,Aaron Laffey*,28,NYM,4,3,-1,0,0,0,0,-0,-0.0,0,-0,-0.0,.491,.500,-0.0,0.0,-0,,Free Agency,/1
480,Tyler Lyons#,25,STL,12,13,-2,-0,0,0,2,-0,-0.0,0,0,-0.0,.497,.500,-0.0,0.0,0,,Amateur Draft,1
481,Manny Corpas,30,COL,31,4,-1,0,0,0,1,-0,-0.1,0,-0,-0.1,.498,.500,-0.1,-0.0,-0,,Amateur Free Agent,1
482,Todd Cunningham#,24,ATL,8,8,-1,0,-0,0,-0,-1,-0.1,0,-0,-0.1,.490,.499,-0.1,-0.0,-0,,Amateur Draft,/79
483,Robbie Erlin,22,SDP,11,19,-3,-0,0,0,3,-0,-0.1,1,0,-0.1,.496,.500,-0.0,0.0,0,,Traded,1
484,Nick Green,34,MIA,18,65,-2,-0,0,0,0,-2,-0.3,2,0,-0.1,.487,.499,-0.0,0.0,0,,Free Agency,/6345
485,Donovan Hand,27,MIL,31,14,-2,-0,-0,0,2,-0,-0.1,0,0,-0.1,.499,.500,-0.0,-0.0,0,,Amateur Draft,1
486,Paul Maholm*,31,ATL,26,57,-7,-0,-0,0,8,-0,-0.1,2,2,-0.1,.499,.500,-0.0,-0.0,2,$6500000,Traded,1
487,Brooks Raley*,25,CHC,9,4,-1,0,0,0,1,-0,-0.1,0,-0,-0.1,.494,.500,-0.1,0.0,-0,$490000,Amateur Draft,/1
488,Justin Wilson*,25,PIT,58,6,-1,0,0,0,1,-0,-0.1,0,-0,-0.1,.499,.500,-0.1,-0.0,-0,$493500,Amateur Draft,1
489,Scott Baker,31,CHC,3,4,-1,0,0,0,1,-0,-0.1,0,-0,-0.1,.481,.500,-0.1,0.0,-0,$5500000,Free Agency,/1
490,Logan Forsythe,26,SDP,75,243,-5,1,-1,-2,1,-7,-0.9,8,1,-0.1,.490,.495,0.2,-0.2,3,$499000,Amateur Draft,4576/9
491,David Hale,25,ATL,2,4,-1,0,0,0,1,-0,-0.1,0,-0,-0.1,.471,.500,-0.1,0.0,-0,,Amateur Draft,/1
492,Elian Herrera#,28,LAD,4,8,-1,-0,0,0,-0,-1,-0.1,0,-0,-0.1,.479,.499,-0.1,-0.0,-1,,Amateur Free Agent,/7
493,Ted Lilly*,37,LAD,5,5,-1,0,0,0,1,-1,-0.1,0,-0,-0.1,.487,.500,-0.1,-0.0,-0,$12000000,Amateur Draft,/1
494,Miguel Olivo,34,MIA,33,80,-3,-0,-0,0,1,-2,-0.3,3,0,-0.1,.491,.498,-0.1,0.1,0,$800000,Free Agency,2/3D
495,Drew Pomeranz,24,COL,8,4,-1,0,0,0,1,-0,-0.1,0,-0,-0.1,.493,.500,-0.1,-0.0,-0,,Traded,/1
496,Kyle Skipworth*,23,MIA,4,4,-0,0,-0,0,0,-1,-0.1,0,-0,-0.1,.481,.500,-0.1,0.0,-1,$490000,Amateur Draft,/2
497,Tim Stauffer,31,SDP,43,8,-2,-0,0,0,1,-0,-0.1,0,-0,-0.1,.499,.500,-0.1,-0.0,-0,,Amateur Draft,1
498,Chad Billingsley,28,LAD,2,5,-1,0,0,0,1,-1,-0.1,0,-0,-0.1,.467,.500,-0.1,0.0,-0,$11000000,Amateur Draft,/1
499,Mike Fiers,28,MIL,11,5,-1,0,0,0,1,-1,-0.1,0,-0,-0.1,.494,.500,-0.1,0.0,-0,$498000,Amateur Draft,1
500,Jeanmar Gomez,25,PIT,34,13,-3,-0,0,0,2,-1,-0.1,0,-0,-0.1,.498,.500,-0.1,-0.0,-0,$500000,Traded,1
501,Brad Hand*,23,MIA,7,4,-1,0,-0,0,1,-1,-0.1,0,-0,-0.1,.489,.500,-0.1,-0.0,-0,,Amateur Draft,/1
502,Charlie Morton,29,PIT,20,38,-6,-0,0,0,5,-1,-0.1,1,1,-0.1,.497,.500,-0.1,-0.0,1,$2000000,Traded,1
503,Thomas Neal,25,CHC,2,4,-1,0,0,0,-0,-1,-0.1,0,-0,-0.1,.461,.500,-0.1,0.0,-1,,Waivers,/7
504,Juan Pierre*,35,MIA,113,330,-15,4,1,4,-2,-9,-1.1,11,2,-0.1,.491,.494,-0.5,0.1,-2,$1600000,Free Agency,7/D
505,Andres Torres#,35,SFG,103,300,-5,-0,-0,-1,-2,-8,-1.0,10,2,-0.1,.491,.494,0.1,-0.4,3,$2000000,Free Agency,78/9
506,Jake Arrieta,27,CHC,9,19,-3,-0,0,0,3,-1,-0.1,1,0,-0.1,.492,.500,-0.1,0.0,0,$516500,Traded,/1
507,Johnny Cueto,27,CIN,11,22,-3,-0,0,0,3,-1,-0.1,1,0,-0.1,.493,.500,-0.1,0.0,0,$7400000,Amateur Free Agent,1
508,Matt Diaz,35,MIA,10,19,-2,0,-0,1,-0,-1,-0.1,1,-0,-0.1,.487,.499,-0.2,0.1,-1,,Free Agency,/7
509,Dee Gordon*,25,LAD,38,106,-4,1,1,-3,1,-3,-0.4,3,0,-0.1,.490,.498,0.3,-0.2,3,,Amateur Draft,6/4
510,Darin Ruf,26,PHI,73,293,7,0,-1,-11,-4,-8,-1.0,10,1,-0.1,.488,.494,1.2,-1.8,12,,Amateur Draft,397
511,Steve Susdorf*,27,PHI,3,7,-1,0,-0,0,-0,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,,Amateur Draft,/7
512,Carlos Villanueva,29,CHC,47,34,-5,-0,0,0,5,-1,-0.1,1,0,-0.1,.499,.500,-0.1,-0.0,0,$5000000,Free Agency,1
513,Michael Wacha,21,STL,15,22,-3,-0,0,0,3,-1,-0.1,1,0,-0.1,.495,.500,-0.1,-0.0,0,,Amateur Draft,1
514,Drew Butera,29,LAD,4,7,-1,-0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,$700000,Traded,/32
515,Chris Capuano*,34,LAD,24,29,-5,-0,0,0,4,-1,-0.1,1,0,-0.1,.496,.499,-0.1,-0.0,0,$6000000,Free Agency,1
516,Edgmer Escalona,26,COL,37,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,-0.0,-1,$491000,Amateur Free Agent,1
517,Edwin Jackson,29,CHC,31,59,-9,0,0,0,8,-1,-0.1,2,1,-0.1,.498,.500,-0.1,-0.0,1,$13000000,Free Agency,1
518,Tim Lincecum*,29,SFG,32,67,-9,-1,0,0,9,-1,-0.1,2,2,-0.1,.498,.500,-0.1,-0.0,2,$22000000,Amateur Draft,1
519,Yusmeiro Petit,28,SFG,8,17,-3,-0,-0,0,2,-1,-0.1,1,-0,-0.1,.491,.500,-0.1,-0.0,-0,,Free Agency,/1
520,Jeff Samardzija,28,CHC,33,73,-10,-0,0,0,10,-0,-0.1,2,2,-0.1,.498,.500,-0.1,-0.0,2,$2640000,Amateur Draft,1
521,Carlos Torres,30,NYM,33,18,-3,-0,0,0,2,-1,-0.1,1,-0,-0.1,.498,.500,-0.1,-0.0,-0,,Free Agency,1
522,Reed Johnson,36,ATL,74,136,-3,0,-0,0,-1,-4,-0.5,4,0,-0.1,.493,.497,-0.1,-0.2,0,$1600000,Traded,987
523,Kyle Kendrick,28,PHI,32,66,-9,-0,-0,0,9,-1,-0.1,2,1,-0.1,.497,.499,-0.1,-0.0,1,$4500000,Amateur Draft,1
524,Josh Prince,25,MIL,8,9,-1,0,-0,0,-0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,-0.0,-1,,Amateur Draft,/75D9
525,John Baker*,32,SDP,16,46,-4,-0,-1,2,1,-2,-0.3,2,-0,-0.1,.485,.499,-0.3,0.3,-2,$930000,Traded,2
526,Chad Gaudin,30,SFG,30,29,-4,-0,0,0,4,-1,-0.1,1,0,-0.1,.497,.499,-0.1,-0.0,0,$750000,Free Agency,1
527,Cole Gillespie,29,2TM,28,69,-4,0,-0,2,-1,-3,-0.3,2,-0,-0.1,.488,.500,-0.3,0.1,-3,,Free Agency,/7
528,Matt Magill,23,LAD,6,8,-2,-0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,-0.0,-1,,Amateur Draft,/1
529,Henry Rodriguez#,23,CIN,9,10,-1,-0,0,0,0,-1,-0.2,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Free Agent,/4
530,Julio Borbon*,27,CHC,72,117,-6,2,1,0,-0,-4,-0.5,4,-0,-0.1,.494,.497,-0.1,-0.1,-0,$496000,Waivers,8/79D
531,Jordan Brown*,29,MIA,14,17,-2,0,0,0,-0,-1,-0.2,1,-1,-0.1,.488,.499,-0.1,-0.0,-1,,Free Agency,/D
532,Jason Marquis*,34,SDP,21,43,-7,0,-0,0,6,-1,-0.1,1,0,-0.1,.495,.499,-0.1,-0.0,0,$3000000,Free Agency,1
533,Chris Rusin*,26,CHC,13,21,-4,-0,0,0,3,-1,-0.1,1,-0,-0.1,.491,.499,-0.1,0.0,-0,$490000,Amateur Draft,1
534,Alex Sanabia,24,MIA,10,18,-3,-0,0,0,2,-1,-0.1,1,-0,-0.1,.489,.499,-0.1,0.0,-0,,Amateur Draft,1
535,Jordan Zimmermann,27,WSN,32,73,-11,0,1,0,10,-1,-0.1,2,2,-0.1,.497,.499,-0.1,-0.0,2,$5350000,Amateur Draft,1
536,Jose Constanza*,29,ATL,21,31,-3,-1,0,2,-0,-2,-0.2,1,-1,-0.1,.489,.499,-0.4,0.2,-3,,Free Agency,/78
537,Ross Detwiler,27,WSN,13,25,-4,-0,0,0,3,-1,-0.1,1,-0,-0.1,.490,.499,-0.1,0.0,-0,$2337500,Amateur Draft,1
538,Martin Maldonado,26,MIL,67,202,-14,-1,0,6,3,-6,-0.8,7,0,-0.1,.489,.496,-0.8,0.9,-6,$494000,Free Agency,23
539,Jeff Manship,28,COL,11,7,-2,0,-0,0,1,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,1
540,Ethan Martin,24,PHI,15,10,-3,-0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,-0.0,-1,,Traded,1
541,Shelby Miller,22,STL,31,63,-9,0,-0,0,8,-1,-0.1,2,1,-0.1,.496,.499,-0.1,-0.0,1,$490000,Amateur Draft,1
542,Nathan Eovaldi,23,MIA,18,35,-6,0,0,0,5,-1,-0.1,1,0,-0.1,.493,.499,-0.1,-0.0,0,$502000,Traded,1
